2020-09-19 10:59:13.0,2265,2184,1427,2343,2356,0,2318,1110,1629,-,0,1590,236,2308,-,2454,269,2273,-,1396,585,1927,2310,1856,1129,1248,2666,-,252,2391,1197,1630,1976,2344,1649,1105,2001,235,819,1165,806,2291,614,1877,1995,2100,1547,0,1806,-
2020-09-19 11:14:18.0,2036,2412,1781,2382,2176,-,2528,927,1895,-,0,1322,237,2328,-,2193,254,2158,-,1201,443,1642,2264,1893,951,1049,2376,-,268,1089,696,2002,2010,2455,1351,927,1741,222,1255,970,1965,1341,465,1659,1805,1690,1885,0,2116,-
2020-09-19 11:29:22.0,2357,1772,2038,2278,1254,-,2350,737,1571,-,0,1638,231,2150,-,775,245,1165,-,983,331,2029,2398,1669,789,844,1460,-,307,2502,523,2216,2316,2302,1664,743,2112,218,1322,768,1174,1190,363,2026,1409,1549,2201,0,2249,-
2020-09-19 11:44:27.0,2197,2454,859,2211,620,-,2325,564,2154,-,0,1760,2077,1969,-,2536,261,974,-,812,262,2283,322,1948,642,472,1293,-,761,2296,387,2466,2389,2276,1925,579,2335,211,1436,603,992,950,294,2228,1989,1364,2194,0,2017,-
2020-09-21 14:28:59.0,2363,2309,2107,2131,471,-,1933,405,2354,-,0,1871,1361,789,-,2198,0,764,-,619,226,2461,303,2284,489,272,1085,-,717,963,247,2255,2246,2212,1865,412,2537,0,1743,447,475,726,252,2486,2032,1145,2145,0,1435,-
2020-09-21 14:44:58.0,2291,801,2007,1108,347,-,1308,284,2318,-,0,1658,1192,285,-,2145,272,610,-,373,215,2493,280,2381,342,259,899,-,1027,1269,222,2354,2075,1569,1660,289,2255,-,1540,292,260,577,239,2294,1739,922,2048,0,1267,-
2020-09-21 16:14:04.0,1471,1554,1917,836,255,-,1144,217,2487,-,0,2060,1030,271,-,285,-,438,-,204,209,2273,268,2216,239,233,716,-,952,1093,211,1600,1290,1371,2001,204,2383,-,1611,211,238,437,213,2365,1967,709,1947,0,1053,-
2020-09-21 16:29:28.0,1355,546,1829,353,228,-,949,201,2257,-,0,2305,823,260,-,272,-,313,-,203,207,2330,257,2164,205,206,547,-,1325,914,208,2329,1129,1168,2228,187,930,-,1708,207,221,317,219,1421,2311,452,1258,-,880,-
2020-09-21 16:44:33.0,1160,533,1714,269,211,-,771,0,926,-,0,849,648,251,-,261,-,219,-,0,0,1033,245,2223,214,0,383,-,1500,722,0,2203,944,965,2376,200,1440,-,1921,0,217,234,0,1253,2440,279,1063,-,711,-
2020-09-21 16:59:38.0,947,492,1028,239,208,-,594,-,1248,-,0,2326,271,263,-,250,-,217,-,-,-,759,242,1327,-,-,258,-,1629,559,-,2016,773,782,2278,-,2105,-,1646,-,209,207,-,1051,2197,204,902,-,238,-
2020-09-21 17:14:43.0,774,442,761,218,208,-,431,-,1086,-,0,2308,262,255,-,236,-,0,-,-,-,595,0,1154,-,-,216,-,1703,374,-,1382,601,596,2433,-,1899,-,2008,-,0,206,-,854,2302,207,732,-,220,-
2020-09-21 17:29:51.0,577,348,690,205,0,-,297,-,907,-,0,1274,242,245,-,223,-,-,-,-,-,519,0,978,-,-,218,-,1762,266,-,1237,442,409,2332,-,1741,-,1970,-,-,-,-,684,1365,-,572,-,209,-
2020-09-21 17:44:55.0,393,283,513,205,-,-,222,-,731,-,0,1117,232,237,-,215,-,-,-,-,-,358,-,697,-,-,-,-,1953,220,-,1039,268,260,1220,-,967,-,2374,-,-,-,-,504,1784,-,406,-,0,-
2020-09-21 17:59:58.0,264,223,373,0,-,-,200,-,576,-,0,933,0,274,-,218,-,-,-,-,-,281,-,324,-,-,-,-,1266,200,-,846,225,224,1029,-,793,-,2147,-,-,-,-,344,1696,-,276,-,-,-
2020-09-21 18:13:59.0,203,204,275,-,-,-,0,-,420,-,-,769,-,-,-,0,-,-,-,-,-,240,-,250,-,-,-,-,1107,0,-,667,208,0,829,-,615,-,2204,-,-,-,-,243,300,-,202,-,-,-
2020-09-21 18:29:04.0,0,0,225,-,-,-,-,-,302,-,-,611,-,-,-,-,-,-,-,-,-,222,-,229,-,-,-,-,931,-,-,492,0,-,646,-,458,-,545,-,-,-,-,206,258,-,178,-,-,-
2020-09-21 18:44:12.0,-,-,204,-,-,-,-,-,232,-,-,455,-,-,-,-,-,-,-,-,-,225,-,235,-,-,-,-,789,-,-,339,-,-,475,-,336,-,365,-,-,-,-,210,250,-,0,-,-,-
2020-09-21 18:59:35.0,-,-,201,-,-,-,-,-,212,-,-,320,-,-,-,-,-,-,-,-,-,-,-,226,-,-,-,-,618,-,-,239,-,-,315,-,251,-,347,-,-,-,-,-,237,-,-,-,-,-
2020-09-21 19:14:57.0,-,-,0,-,-,-,-,-,220,-,-,229,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,440,-,-,215,-,-,216,-,212,-,300,-,-,-,-,-,227,-,-,-,-,-
2020-09-21 19:29:01.0,-,-,-,-,-,-,-,-,-,-,-,216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,300,-,-,0,-,-,204,-,205,-,275,-,-,-,-,-,211,-,-,-,-,-
2020-09-21 19:44:21.0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207,-,-,-,-,-,0,-,209,-,247,-,-,-,-,-,205,-,-,-,-,-
2020-09-21 19:59:43.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,207,-,-,-,-,-,-,-,0,-,223,-,-,-,-,-,203,-,-,-,-,-
2020-09-21 20:13:48.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218,-,-,-,-,-,204,-,-,-,-,-
2020-09-21 20:29:08.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,205,-,-,-,-,-
2020-09-21 20:44:30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 20:59:50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 21:13:56.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 21:29:16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 21:44:36.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 21:59:57.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 22:14:02.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 22:29:22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 22:44:42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 22:58:46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 23:14:06.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 23:29:26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 23:44:46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-21 23:58:50.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 00:14:12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 00:29:32.0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 00:44:52.0,-,-,-,-,-,232,-,-,-,-,-,-,-,-,-,-,-,-,218,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 00:58:50.0,-,-,-,-,-,233,-,-,-,-,-,-,-,-,-,-,-,-,215,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 01:14:11.0,-,-,-,-,-,237,-,-,-,-,-,-,-,-,-,-,-,-,238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 01:29:32.0,-,-,-,-,-,306,-,-,-,-,-,-,-,-,-,-,-,-,317,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 01:58:58.0,-,-,-,-,-,437,-,-,-,-,-,-,-,-,-,-,-,-,484,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 02:14:18.0,-,-,-,-,-,478,-,-,-,-,-,-,-,-,-,-,-,-,514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,229,-,-,-,-,-,-,-,-,-,-,-,-
2020-09-22 02:29:39.0,-,-,-,-,-,461,-,-,-,-,-,-,-,-,-,-,0,-,474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,228,-,-,-,-,0,-,-,-,-,-,-,-
2020-09-22 02:43:44.0,-,-,-,-,-,543,-,-,-,-,-,-,-,-,-,-,255,-,576,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,242,-,-,-,-,222,-,-,-,-,0,-,-
2020-09-22 02:59:04.0,-,-,-,-,-,524,-,-,-,-,-,-,-,-,-,-,266,-,556,220,-,-,-,-,-,215,-,-,-,-,0,-,-,-,-,-,-,322,-,-,-,-,227,-,-,-,-,0,-,-
2020-09-22 03:14:24.0,-,-,-,-,-,623,-,-,-,-,-,-,-,-,-,-,261,-,646,217,0,-,-,-,0,215,-,-,-,-,221,-,-,-,-,-,-,495,-,0,-,-,243,-,-,-,-,0,-,-
2020-09-22 03:29:46.0,-,-,-,-,-,571,-,0,-,-,-,-,-,-,-,-,321,-,598,216,218,-,-,-,218,233,0,-,-,-,223,-,-,-,-,0,-,537,-,220,-,-,293,-,-,-,-,0,-,-
2020-09-22 03:43:50.0,-,-,-,-,0,544,-,216,-,-,-,-,-,-,-,-,418,0,572,296,215,-,-,-,222,308,0,-,-,-,217,-,-,-,-,199,-,494,-,218,0,0,390,-,-,-,-,0,-,-
2020-09-22 03:59:10.0,-,-,-,-,220,594,-,215,-,-,-,-,-,-,-,-,492,226,629,411,237,-,0,-,211,461,230,-,-,-,306,-,-,-,-,203,-,601,-,218,222,214,440,-,-,0,-,0,-,-
2020-09-22 04:58:46.0,-,-,-,-,216,452,0,242,-,-,0,-,0,-,-,-,474,221,477,460,322,-,247,-,212,503,232,-,-,-,452,-,-,-,-,214,-,578,-,319,221,214,431,-,-,221,-,0,0,-
2020-09-22 05:44:49.0,-,-,-,-,239,504,213,321,-,-,0,-,277,-,-,-,560,244,533,454,589,-,251,-,208,481,226,-,-,0,505,-,-,0,-,290,-,678,-,493,238,235,518,-,-,220,-,0,0,-
2020-09-22 05:58:59.0,-,0,-,0,326,530,212,515,-,-,0,-,273,0,-,-,546,318,557,537,601,-,245,-,478,571,228,-,-,209,468,-,0,232,-,450,-,622,-,517,320,314,517,-,-,229,-,0,217,-
2020-09-22 06:14:47.0,0,219,-,220,589,628,237,557,0,-,0,-,274,282,-,-,634,445,649,537,504,-,245,-,463,558,224,-,-,216,567,-,223,233,-,492,-,584,-,486,485,465,611,0,-,287,0,0,219,-
2020-09-22 06:29:55.0,216,219,-,217,590,701,317,493,228,-,0,-,267,267,-,0,576,507,725,633,621,0,248,0,549,663,491,-,-,209,559,-,221,245,-,457,-,662,-,597,531,516,555,220,-,376,187,0,237,-
2020-09-22 06:43:57.0,215,219,0,235,595,702,491,607,225,-,0,-,255,268,-,224,569,486,736,582,590,228,246,237,543,612,602,-,-,209,665,-,219,329,-,553,-,486,-,574,485,477,571,224,-,423,188,0,298,-
2020-09-22 06:59:01.0,216,210,212,316,693,692,523,582,219,-,0,-,265,317,-,228,611,589,725,569,682,229,235,243,634,582,590,-,-,208,609,-,217,453,-,534,-,545,-,677,671,577,425,236,-,444,195,0,391,-
2020-09-22 07:14:06.0,213,479,211,506,618,792,490,686,324,-,0,0,509,472,-,236,469,568,910,621,611,227,612,237,587,643,689,-,0,205,588,0,492,503,-,635,-,574,-,617,614,562,493,321,-,508,276,0,434,-
2020-09-22 07:29:16.0,208,519,231,550,592,882,594,624,497,-,0,224,609,527,-,310,529,667,1067,475,586,221,584,235,559,483,638,-,0,472,639,230,449,476,-,572,0,672,-,594,587,665,515,476,-,521,383,0,452,-
2020-09-22 07:44:21.0,210,473,301,490,680,1049,569,596,537,-,0,224,590,471,-,425,548,609,1108,536,673,497,677,238,628,544,616,-,221,572,483,235,554,578,0,556,223,754,-,649,646,607,584,524,-,615,443,0,522,-
2020-09-22 07:59:26.0,208,580,471,601,498,1626,672,657,493,-,0,238,694,562,-,516,631,589,1688,562,495,539,623,233,477,572,659,-,221,553,548,227,535,570,214,622,223,761,-,492,488,586,658,485,0,561,438,0,531,-
2020-09-22 08:14:30.0,546,562,512,572,551,1472,617,491,594,-,0,311,631,546,-,473,711,655,1522,663,543,492,592,233,529,667,506,-,256,654,572,234,636,685,217,455,222,753,-,552,547,637,655,595,215,623,525,0,571,-
2020-09-22 08:29:34.0,539,660,468,674,574,1210,586,551,573,-,0,470,608,645,-,573,715,488,1298,740,568,597,654,227,553,751,581,-,299,592,665,224,584,630,237,509,325,856,0,577,573,485,641,578,213,478,512,0,564,-
2020-09-22 08:44:39.0,641,600,559,614,666,1766,655,582,662,-,0,510,676,555,-,553,710,546,2431,741,640,574,510,228,643,751,607,-,330,571,754,527,556,601,317,538,586,947,230,673,664,548,722,687,235,528,611,0,617,-
2020-09-22 09:14:15.0,571,576,546,590,750,1269,486,686,611,-,0,473,513,636,-,568,812,569,2609,744,749,671,561,667,723,745,692,-,355,623,751,480,613,665,475,634,605,1125,227,763,758,571,823,598,314,558,561,0,487,-
2020-09-22 09:29:26.0,635,636,645,644,774,2626,544,762,592,-,0,576,556,476,-,649,906,675,2388,856,763,609,585,615,732,844,776,-,378,473,744,586,463,499,517,718,499,1165,227,768,761,663,971,669,608,662,532,0,535,-
2020-09-22 09:44:30.0,481,486,584,487,773,2390,573,770,652,-,0,557,592,517,-,480,1028,754,2315,1150,764,596,665,582,729,958,779,-,410,531,837,571,516,561,489,718,625,1747,225,760,756,751,1016,491,484,732,590,0,565,-
2020-09-22 09:59:34.0,537,537,558,550,857,2335,673,765,492,-,0,653,786,547,-,532,1087,762,2253,1728,845,649,756,655,821,1105,769,-,467,555,951,658,540,595,588,715,584,1552,503,863,853,752,1538,560,618,752,441,0,651,-
2020-09-22 10:14:41.0,570,563,643,572,949,2270,757,858,548,-,0,604,788,629,-,559,1628,755,2134,1554,931,497,762,492,916,1160,867,-,439,644,1117,619,635,699,623,812,686,1312,534,967,963,744,1281,589,568,746,496,0,717,-
2020-09-22 10:29:45.0,677,667,472,665,1108,2165,765,963,573,-,0,577,778,721,-,654,1418,865,2040,1287,1069,549,750,543,1064,1836,976,-,443,741,1157,593,712,762,589,913,614,1829,499,1114,1104,836,1101,684,663,857,523,0,730,-
2020-09-22 10:44:50.0,745,742,524,756,1134,2065,758,1139,658,-,0,633,868,722,-,722,1269,971,1917,1808,1107,573,849,571,1095,1555,1120,-,509,747,1718,657,721,781,655,1056,581,1074,598,1171,1160,946,1593,769,598,934,613,0,733,-
2020-09-22 10:59:54.0,751,760,546,763,1675,1949,862,1178,742,-,0,478,977,714,-,738,1863,1087,1763,1461,1601,666,950,668,1693,1297,1174,-,394,740,1504,488,710,767,488,1110,646,2728,571,1727,1728,1114,1782,775,560,1088,685,0,814,-
2020-09-22 11:14:58.0,743,750,630,753,1459,1762,975,1771,746,-,0,539,1112,801,-,734,1470,1160,1619,2790,1414,758,1099,744,1453,1807,1758,-,427,838,1285,554,799,871,552,1648,480,2464,668,1578,1555,1156,2362,762,647,1135,690,0,890,-
2020-09-22 11:29:00.0,845,836,721,851,1262,1547,1166,1580,740,-,0,561,1182,907,-,814,2299,1792,1468,2546,1255,763,1142,752,1197,1500,1539,-,449,945,1818,587,898,971,579,1501,538,2417,613,1298,1275,1722,2108,861,466,1696,681,0,1030,-
2020-09-22 11:44:07.0,944,940,738,960,1701,1341,1758,1331,831,-,0,657,1749,1031,-,918,2298,1540,1284,2494,1689,757,1767,747,1728,2752,1311,-,523,1091,1637,687,1073,1163,684,1235,562,2376,588,1847,1887,1582,1986,980,517,1535,774,0,1067,-
2020-09-22 11:59:12.0,1106,1119,737,1113,1214,873,1566,1851,1119,-,0,722,1556,1094,-,1073,2226,1275,1109,2457,927,855,1557,830,1350,2536,1853,-,575,1149,2767,755,1103,1202,757,1797,648,2216,655,2237,1977,1301,1867,1139,540,1275,880,0,1638,-
2020-09-22 12:14:19.0,1151,1158,830,1162,2158,740,1314,1090,1710,-,0,730,1312,1623,-,1102,2165,1839,925,2366,2124,958,1315,928,2528,2463,1757,-,586,1696,2516,767,1683,1842,764,2094,746,2154,494,2697,2721,1812,1761,1192,623,1790,1038,0,1418,-
2020-09-22 12:29:22.0,1716,1766,921,1755,2025,632,1834,2720,1534,-,0,722,1886,1444,-,1672,2085,1201,760,2268,1962,1085,1900,1096,2308,2367,2826,-,602,1549,2457,751,1482,1612,754,2606,751,2018,545,2468,2450,1320,1589,1758,711,2756,1064,0,1181,-
2020-09-22 12:44:27.0,1539,1565,1053,1590,1911,528,1099,2486,1317,-,0,801,1813,1184,-,1440,1986,2673,597,2156,1840,1146,1051,1143,2247,2285,2584,-,688,1277,2347,840,1212,1336,844,2335,744,1877,573,2391,2406,2671,1437,1651,725,2569,1662,0,1745,-
2020-09-22 12:59:31.0,1283,1284,1099,1346,1825,439,2688,2347,1874,-,0,896,2661,1766,-,1253,1868,2445,440,2027,1758,1723,2775,1713,2210,2127,2516,-,747,1852,2268,960,1746,1850,958,2295,831,1720,671,2341,2359,2476,1280,1313,716,2525,1415,0,1097,-
2020-09-22 13:14:35.0,1802,1818,1609,1888,1695,348,2480,2219,2313,-,0,1055,2462,1754,-,1823,1753,2359,258,1910,1631,1501,2515,1528,2100,2032,2417,-,830,2050,2123,1146,1378,1584,1148,2239,936,1581,745,2217,2200,2406,956,1854,805,2512,1159,0,2478,-
2020-09-22 13:29:38.0,1092,1338,1419,1038,1573,242,2417,2102,2626,-,0,1092,2366,2540,-,1224,1630,2312,212,1775,1490,1347,2467,1259,2026,1933,2326,-,864,2696,2045,1187,2548,2830,1187,2116,1109,1400,753,2119,2126,2302,785,1776,903,2425,1715,0,2421,-
2020-09-22 13:44:42.0,2751,2705,1203,2541,1428,217,2325,1970,2400,-,0,1677,2317,2321,-,2669,1501,2196,211,1611,1351,1945,2410,1791,1918,1782,2202,-,1334,2413,1920,1799,2337,2609,1806,2026,1134,1208,747,1995,1995,2218,615,2799,1028,2354,1223,0,2409,-
2020-09-22 13:59:50.0,2515,2446,1668,2458,1271,220,2222,1816,2313,-,0,1470,2188,2257,-,2436,1196,2076,0,1432,1194,1477,2265,1067,1790,1635,2086,-,1125,2369,1774,1590,2256,2552,1597,1907,1704,773,831,1838,1855,2071,467,2580,1081,2238,2497,0,2362,-
2020-09-22 14:14:56.0,2455,2400,1851,2370,1119,0,2115,1670,2273,-,0,1197,2114,2186,-,2311,692,1972,-,1234,1045,2610,2189,2661,1666,1479,1988,-,954,2328,1640,1321,2176,2465,1316,1770,1529,355,927,1693,1718,1980,359,2504,1729,2138,2255,0,2273,-
2020-09-22 14:28:56.0,2398,2349,2336,2321,951,-,1990,1515,2149,-,0,1749,1981,2073,-,2290,608,1832,-,1033,884,2436,2039,2386,1527,1278,1836,-,1416,2181,1471,1809,2117,2374,1811,1637,1294,256,1075,1552,1560,1869,288,2395,1386,2046,2207,0,2223,-
2020-09-22 14:44:00.0,2328,2214,2099,2184,780,-,1835,1328,2047,-,0,1023,1845,1994,-,2183,300,1685,-,855,726,2338,1083,2358,1352,1099,1689,-,926,2093,1200,1553,2003,2252,1470,1492,1809,234,1118,1374,1386,1710,255,2316,1138,1931,2157,0,2122,-
2020-09-22 14:59:04.0,2231,2100,2019,2090,614,-,1690,1141,1930,-,0,2542,1707,1877,-,2095,266,1533,-,649,570,2285,330,2162,1160,890,1509,-,2086,1955,889,2737,1877,2163,2745,1324,1019,213,1709,1204,1211,1565,230,2169,1729,1781,2057,0,2027,-
2020-09-22 15:14:08.0,2118,1974,1954,1963,458,-,1538,943,1771,-,0,2310,1565,1747,-,1960,254,1354,-,356,432,2189,301,2103,983,406,1312,-,1957,1802,517,2526,1764,2056,2525,1150,2463,216,1481,1005,1019,1407,215,2074,1724,1606,1982,0,1943,-
2020-09-22 15:29:12.0,1987,1836,1842,1795,337,-,1361,749,1626,-,0,2243,1395,1630,-,1817,244,1191,-,209,320,2064,284,1986,815,273,1136,-,1896,1641,372,2449,1637,1907,2454,961,2222,0,1283,812,418,1163,0,1947,2286,1423,1847,0,1824,-
2020-09-22 15:44:16.0,1860,1595,1730,1647,248,-,1175,576,1483,-,0,2195,1231,1432,-,1660,253,999,-,206,252,1959,275,1841,666,248,936,-,1999,1491,243,2349,1499,1769,2350,776,2142,213,1848,633,246,977,0,1800,2043,1221,1729,-,1661,-
2020-09-22 15:59:20.0,1727,1302,1603,1496,221,-,981,420,1287,-,0,2104,1038,712,-,1521,253,802,-,0,218,1803,264,1691,506,208,735,-,1965,1311,214,2257,1330,1608,2267,608,2057,-,1086,453,236,752,-,1652,1933,990,1605,-,1499,-
2020-09-22 16:14:25.0,1560,785,1466,1316,207,-,784,232,1109,-,0,2013,661,268,-,279,256,636,-,-,203,1667,250,1544,307,205,586,-,1924,1127,214,2128,1165,1402,2114,429,1921,-,2506,240,211,599,-,1489,1841,732,1451,-,1307,-
2020-09-22 16:29:31.0,1393,615,1332,1128,202,-,610,200,927,-,0,1903,271,255,-,265,-,460,-,-,206,1432,241,1364,210,0,312,-,1853,936,209,2040,984,1219,2018,246,1781,-,2290,206,210,450,-,1285,1697,427,1246,-,1096,-
2020-09-22 16:44:35.0,1198,348,1191,844,0,-,435,204,766,-,0,1758,244,247,-,256,-,261,-,-,204,1236,243,1183,206,-,221,-,1766,750,0,1914,794,1010,1901,186,1646,-,2193,209,213,299,-,1104,1563,212,1093,-,939,-
2020-09-22 16:59:42.0,1000,489,1039,360,0,-,280,0,601,-,0,1623,257,256,-,250,-,215,-,-,206,1051,237,990,0,-,220,-,1681,582,-,1760,618,826,1754,182,1481,-,2141,0,0,208,-,894,1346,204,929,-,740,-
2020-09-22 17:14:47.0,808,448,733,254,-,-,202,-,441,-,0,1475,0,264,-,242,-,216,-,-,-,748,234,675,-,-,0,-,1568,377,-,1618,447,625,1605,0,1324,-,2037,-,-,206,-,711,986,-,763,-,227,-
2020-09-22 17:29:51.0,607,356,704,236,-,-,203,-,263,-,0,1308,266,258,-,234,-,0,-,-,-,673,247,293,-,-,-,-,1450,245,-,1457,252,386,1442,-,1158,-,1927,-,-,0,-,517,656,-,598,-,210,-
2020-09-22 17:44:56.0,384,251,526,211,-,-,0,-,214,-,0,1138,286,257,-,220,-,-,-,-,-,535,250,236,-,-,-,-,1301,204,-,1257,204,229,1242,-,971,-,1811,-,-,-,-,325,545,-,419,-,209,-
2020-09-22 17:58:49.0,213,205,378,206,-,-,-,-,214,-,-,959,-,268,-,219,-,-,-,-,-,352,-,224,-,-,-,-,1151,201,-,1080,210,229,1063,-,792,-,1663,-,-,-,-,215,247,-,207,-,0,-
2020-09-22 18:13:53.0,206,198,274,206,-,-,-,-,0,-,-,789,-,0,-,217,-,-,-,-,-,242,-,226,-,-,-,-,981,0,-,877,0,0,852,-,611,-,1520,-,-,-,-,214,240,-,177,-,-,-
2020-09-22 18:28:57.0,0,0,213,0,-,-,-,-,-,-,-,631,-,-,-,213,-,-,-,-,-,222,-,230,-,-,-,-,840,-,-,698,-,-,674,-,452,-,1354,-,-,-,-,0,231,-,178,-,-,-
2020-09-22 18:58:51.0,-,-,201,-,-,-,-,-,-,-,-,475,-,-,-,-,-,-,-,-,-,216,-,227,-,-,-,-,644,-,-,510,-,-,493,-,334,-,977,-,-,-,-,-,224,-,0,-,-,-
2020-09-22 19:14:12.0,-,-,201,-,-,-,-,-,-,-,-,245,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,405,-,-,323,-,-,288,-,246,-,501,-,-,-,-,-,216,-,-,-,-,-
2020-09-22 19:29:32.0,-,-,0,-,-,-,-,-,-,-,-,216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208,-,-,225,-,-,207,-,211,-,354,-,-,-,-,-,215,-,-,-,-,-
2020-09-22 19:44:53.0,-,-,-,-,-,-,-,-,-,-,-,212,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205,-,-,220,-,-,204,-,209,-,319,-,-,-,-,-,201,-,-,-,-,-
2020-09-22 19:58:59.0,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,0,-,212,-,285,-,-,-,-,-,0,-,-,-,-,-
2020-09-22 20:14:22.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,277,-,-,-,-,-,203,-,-,-,-,-
2020-09-22 20:29:42.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,232,-,-,-,-,-,0,-,-,-,-,-
